#,PlantData
57536,195
57537,191
57538,194
57539,191
57540,194
57541,193
57542,196
57543,195
57544,199
57545,195
57546,198
57547,196
57548,197
57549,196
57550,196
57551,193
57552,195
57553,193
57554,194
57555,194
57556,193
57557,194
57558,193
57559,194
57560,195
57561,193
57562,193
57563,193
57564,192
57565,193
57566,192
57567,193
57568,192
57569,194
57570,192
57571,195
57572,191
57573,195
57574,191
57575,193
57576,191
57577,194
57578,191
57579,194
57580,195
57581,198
57582,195
57583,198
57584,195
57585,197
57586,197
57587,196
57588,195
57589,195
57590,192
57591,194
57592,194
57593,193
57594,194
57595,193
57596,194
57597,194
57598,193
57599,195
57600,193
57601,192
57602,193
57603,192
57604,192
57605,193
57606,194
57607,192
57608,195
57609,192
57610,194
57611,192
57612,194
57613,191
57614,193
57615,191
57616,194
57617,194
57618,197
57619,196
57620,198
57621,195
57622,197
57623,196
57624,197
57625,196
57626,196
57627,193
57628,195
57629,195
57630,194
57631,194
57632,193
57633,194
57634,194
57635,193
57636,195
57637,193
57638,192
57639,193
57640,192
57641,193
57642,193
57643,193
57644,192
57645,194
57646,191
57647,196
57648,191
57649,194
57650,191
57651,194
57652,191
57653,194
57654,192
57655,195
57656,195
57657,199
57658,195
57659,198
57660,196
57661,197
57662,196
57663,196
57664,193
57665,195
57666,193
57667,194
57668,195
57669,193
57670,194
57671,193
57672,193
57673,194
57674,193
57675,193
57676,193
57677,192
57678,193
57679,192
57680,193
57681,192
57682,194
57683,191
57684,195
57685,191
57686,195
57687,191
57688,193
57689,191
57690,194
57691,191
57692,195
57693,195
57694,198
57695,195
57696,199
57697,195
57698,197
57699,197
57700,196
57701,194
57702,196
57703,193
57704,195
57705,195
57706,193
57707,194
57708,193
57709,194
57710,194
57711,193
57712,195
57713,193
57714,192
57715,193
57716,192
57717,193
57718,193
57719,193
57720,192
57721,195
57722,191
57723,195
57724,191
57725,194
57726,191
57727,193
57728,191
57729,194
57730,194
57731,196
57732,196
57733,199
57734,195
57735,198
57736,196
57737,197
57738,195
57739,196
57740,192
57741,195
57742,194
57743,194
57744,194
57745,193
57746,194
57747,194
57748,193
57749,195
57750,193
57751,193
57752,193
57753,192
57754,193
57755,193
57756,193
57757,192
57758,194
57759,191
57760,196
57761,191
57762,193
57763,191
57764,193
57765,191
57766,193
57767,192
57768,196
57769,195
57770,198
57771,195
57772,198
57773,197
57774,197
57775,196
57776,196
57777,193
57778,195
57779,193
57780,194
57781,194
57782,193
57783,194
57784,193
57785,194
57786,194
57787,193
57788,194
57789,193
57790,192
57791,193
57792,192
57793,193
57794,192
57795,194
57796,191
57797,195
57798,191
57799,195
57800,191
57801,193
57802,191
57803,192
57804,191
57805,195
57806,195
57807,198
57808,195
57809,198
57810,195
57811,197
57812,197
57813,196
57814,194
57815,196
57816,193
57817,194
57818,194
57819,193
57820,194
57821,193
57822,194
57823,194
57824,193
57825,195
57826,193
57827,192
57828,193
57829,191
57830,193
57831,192
57832,193
57833,191
57834,195
57835,191
57836,195
57837,191
57838,193
57839,191
57840,194
57841,191
57842,193
57843,194
57844,197
57845,195
57846,199
57847,195
57848,198
57849,197
57850,196
57851,195
57852,196
57853,193
57854,195
57855,194
57856,193
57857,194
57858,193
57859,194
57860,193
57861,193
57862,195
57863,193
57864,192
57865,193
57866,192
57867,193
57868,193
57869,193
57870,192
57871,194
57872,191
57873,195
57874,191
57875,195
57876,191
57877,194
57878,191
57879,194
57880,192
57881,195
57882,195
57883,198
57884,195
57885,198
57886,196
57887,197
57888,195
57889,196
57890,193
57891,196
57892,193
57893,194
57894,194
57895,193
57896,194
57897,193
57898,193
57899,194
57900,193
57901,195
57902,193
57903,192
57904,192
57905,191
57906,193
57907,192
57908,194
57909,191
57910,196
57911,191
57912,195
57913,191
57914,193
57915,191
57916,193
57917,191
57918,194
57919,195
57920,198
57921,195
57922,199
57923,195
57924,197
57925,197
57926,196
57927,194
57928,196
57929,192
57930,195
57931,194
57932,193
57933,194
57934,193
57935,194
57936,194
57937,193
57938,195
57939,193
57940,192
57941,193
57942,191
57943,193
57944,193
57945,193
57946,191
57947,195
57948,191
57949,196
57950,191
57951,194
57952,191
57953,192
57954,191
57955,194
57956,193
57957,196
57958,195
57959,199
57960,195
57961,197
57962,197
57963,196
57964,195
57965,196
57966,193
57967,195
57968,194
57969,193
57970,194
57971,193
57972,193
57973,194
57974,193
57975,194
57976,193
57977,193
57978,193
57979,192
57980,192
57981,192
57982,193
57983,192
57984,194
57985,191
57986,196
57987,191
57988,193
57989,191
57990,193
57991,191
57992,194
57993,192
57994,196
57995,196
57996,198
57997,195
57998,198
57999,196
58000,197
58001,196
58002,196
58003,193
58004,195
58005,193
58006,193
58007,194
58008,193
58009,194
58010,193
58011,193
58012,194
58013,193
58014,194
58015,193
58016,191
58017,193
58018,191
58019,193
58020,192
58021,194
58022,191
58023,195
58024,191
58025,195
58026,191
58027,193
58028,191
58029,193
58030,191
58031,195
58032,195
58033,198
58034,195
58035,198
58036,195
58037,197
58038,196
58039,196
58040,194
58041,195
58042,192
58043,194
58044,194
58045,193
58046,194
58047,193
58048,193
58049,193
58050,193
58051,195
58052,193
58053,192
58054,193
58055,191
58056,192
58057,192
58058,193
58059,191
58060,195
58061,191
58062,196
58063,191
58064,193
58065,191
58066,193
58067,191
58068,194
58069,194
58070,196
58071,196
58072,198
58073,195
58074,197
58075,196
58076,197
58077,195
58078,196
58079,193
58080,194
58081,194
58082,193
58083,194
58084,193
58085,193
58086,194
58087,193
58088,195
58089,193
58090,193
58091,193
58092,191
58093,192
58094,193
58095,192
58096,192
58097,194
58098,191
58099,194
58100,191
58101,194
58102,190
58103,192
58104,191
58105,193
58106,192
58107,195
58108,195
58109,198
58110,195
58111,197
58112,196
58113,197
58114,195
58115,195
58116,193
58117,195
58118,193
58119,193
58120,194
58121,193
58122,194
58123,193
58124,193
58125,194
58126,193
58127,194
58128,193
58129,191
58130,192
58131,192
58132,192
58133,193
58134,194
58135,191
58136,195
58137,191
58138,194
58139,191
58140,194
58141,191
58142,193
58143,191
58144,194
58145,194
58146,197
58147,195
58148,198
58149,195
58150,197
58151,196
58152,196
58153,194
58154,195
58155,192
58156,194
58157,194
58158,193
58159,194
58160,193
58161,193
58162,193
58163,193
58164,194
58165,193
58166,191
58167,193
58168,191
58169,193
58170,192
58171,194
58172,191
58173,195
58174,191
58175,195
58176,191
58177,194
58178,190
58179,193
58180,191
58181,193
58182,193
58183,196
58184,195
58185,198
58186,195
58187,197
58188,196
58189,196
58190,195
58191,196
58192,192
58193,194
58194,193
58195,193
58196,194
58197,193
58198,194
58199,193
58200,193
58201,195
58202,192
58203,193
58204,193
58205,191
58206,192
58207,192
58208,193
58209,192
58210,194
58211,191
58212,196
58213,191
58214,193
58215,191
58216,192
58217,191
58218,193
58219,192
58220,195
58221,195
58222,198
58223,195
58224,198
58225,195
58226,197
58227,195
58228,196
58229,193
58230,195
58231,192
58232,194
58233,194
58234,192
58235,194
58236,193
58237,193
58238,193
58239,193
58240,193
58241,193
58242,192
58243,192
58244,192
58245,192
58246,192
58247,193
58248,191
58249,195
58250,191
58251,194
58252,191
58253,194
58254,190
58255,193
58256,191
58257,195
58258,193
58259,197
58260,194
58261,198
58262,194
58263,198
58264,192
58265,198
58266,192
58267,197
58268,194
58269,196
58270,193
58271,194
58272,194
58273,193
58274,194
58275,194
58276,193
58277,195
58278,193
58279,191
58280,193
58281,191
58282,193
58283,191
58284,194
58285,191
58286,196
58287,191
58288,195
58289,191
58290,193
58291,191
58292,194
58293,191
58294,193
58295,193
58296,196
58297,193
58298,198
58299,194
58300,198
58301,192
58302,198
58303,192
58304,197
58305,194
58306,197
58307,194
58308,195
58309,193
58310,194
58311,193
58312,194
58313,194
58314,194
58315,194
58316,195
58317,194
58318,194
58319,194
58320,192
58321,194
58322,191
58323,195
58324,191
58325,195
58326,191
58327,194
58328,191
58329,193
58330,190
58331,194
58332,192
58333,195
58334,193
58335,198
58336,194
58337,199
58338,192
58339,198
58340,192
58341,197
58342,192
58343,197
58344,194
58345,195
58346,194
58347,195
58348,193
58349,194
58350,194
58351,194
58352,193
58353,195
58354,194
58355,195
58356,193
58357,192
58358,194
58359,192
58360,195
58361,191
58362,196
58363,191
58364,195
58365,191
58366,194
58367,191
58368,193
58369,191
58370,194
58371,193
58372,197
58373,192
58374,199
58375,192
58376,198
58377,192
58378,198
58379,192
58380,197
58381,194
58382,196
58383,193
58384,195
58385,193
58386,195
58387,193
58388,194
58389,193
58390,195
58391,193
58392,195
58393,193
58394,193
58395,194
58396,192
58397,194
58398,191
58399,196
58400,191
58401,195
58402,191
58403,194
58404,191
58405,192
58406,191
58407,194
58408,193
58409,196
58410,193
58411,198
58412,193
58413,199
58414,192
58415,198
58416,192
58417,197
58418,194
58419,196
58420,194
58421,195
58422,194
58423,195
58424,193
58425,194
58426,194
58427,195
58428,194
58429,195
58430,194
58431,194
58432,194
58433,192
58434,194
58435,191
58436,194
58437,191
58438,196
58439,191
58440,194
58441,191
58442,193
58443,191
58444,194
58445,192
58446,195
58447,194
58448,197
58449,193
58450,198
58451,192
58452,198
58453,192
58454,197
58455,192
58456,197
58457,194
58458,196
58459,194
58460,195
58461,194
58462,194
58463,194
58464,194
58465,193
58466,195
58467,193
58468,195
58469,193
58470,192
58471,193
58472,191
58473,194
58474,191
58475,194
58476,191
58477,195
58478,191
58479,193
58480,191
58481,194
58482,191
58483,194
58484,193
58485,197
58486,193
58487,199
58488,193
58489,198
58490,192
58491,197
58492,192
58493,197
58494,194
58495,196
58496,194
58497,195
58498,193
58499,194
58500,193
58501,194
58502,194
58503,195
58504,193
58505,195
58506,193
58507,193
58508,194
58509,192
58510,194
58511,191
58512,196
58513,191
58514,196
58515,191
58516,193
58517,191
58518,194
58519,191
58520,194
58521,192
58522,195
58523,193
58524,198
58525,193
58526,198
58527,192
58528,198
58529,192
58530,197
58531,193
58532,197
58533,194
58534,196
58535,194
58536,195
58537,193
58538,194
58539,193
58540,194
58541,193
58542,195
58543,193
58544,195
58545,193
58546,192
58547,193
58548,192
58549,195
58550,191
58551,196
58552,191
58553,194
58554,191
58555,194
58556,191
58557,193
58558,191
58559,195
58560,193
58561,197
58562,193
58563,199
58564,193
58565,198
58566,192
58567,198
58568,192
58569,197
58570,194
58571,196
58572,194
58573,195
58574,193
58575,194
58576,194
58577,194
58578,193
58579,195
58580,194
58581,195
58582,193
58583,193
58584,193
58585,192
58586,194
58587,191
58588,195
58589,191
58590,195
58591,191
58592,194
58593,191
58594,194
58595,191
58596,193
58597,192
58598,196
58599,193
58600,198
58601,193
58602,198
58603,192
58604,197
58605,192
58606,197
58607,194
58608,196
58609,194
58610,195
58611,194
58612,195
58613,193
58614,194
58615,193
58616,194
58617,193
58618,194
58619,193
58620,194
58621,193
58622,192
58623,194
58624,191
58625,195
58626,191
58627,196
58628,191
58629,193
58630,190
58631,194
58632,190
58633,194
58634,192
58635,194
58636,193
58637,197
58638,193
58639,198
58640,192
58641,198
58642,192
58643,197
58644,193
58645,197
58646,194
58647,195
58648,194
58649,195
58650,194
58651,194
58652,193
58653,194
58654,194
58655,195
58656,193
58657,196
58658,193
58659,192
58660,193
58661,191
58662,195
58663,191
58664,196
58665,191
58666,195
58667,191
58668,193
58669,190
58670,194
58671,190
58672,194
58673,193
58674,196
58675,192
58676,198
58677,193
58678,198
58679,192
58680,197
58681,192
58682,197
58683,194
58684,196
58685,193
58686,195
58687,193
58688,194
58689,193
58690,194
58691,193
58692,194
58693,194
58694,195
58695,193
58696,194
58697,193
58698,192
58699,194
58700,191
58701,196
58702,191
58703,195
58704,191
58705,194
58706,191
58707,193
58708,191
58709,194
58710,192
58711,195
58712,193
58713,197
58714,193
58715,198
58716,192
58717,198
58718,192
58719,197
58720,193
58721,197
58722,194
58723,195
58724,193
58725,194
58726,194
58727,194
58728,193
58729,194
58730,193
58731,195
58732,193
58733,196
58734,193
58735,192
58736,193
58737,191
58738,194
58739,191
58740,196
58741,191
58742,193
58743,191
58744,194
58745,191
58746,193
58747,191
58748,194
58749,193
58750,196
58751,193
58752,198
58753,193
58754,198
58755,192
58756,198
58757,192
58758,197
58759,194
58760,196
58761,193
58762,195
58763,194
58764,194
58765,194
58766,194
58767,194
58768,195
58769,194
58770,195
58771,193
58772,193
58773,193
58774,192
58775,194
58776,191
58777,196
58778,191
58779,195
58780,191
58781,193
58782,191
58783,193
58784,191
58785,194
58786,192
58787,195
58788,193
58789,198
58790,193
58791,198
58792,192
58793,198
58794,192
58795,197
58796,194
58797,196
58798,194
58799,195
58800,193
58801,194
58802,193
58803,194
58804,193
58805,194
58806,193
58807,194
58808,193
58809,194
58810,193
58811,191
58812,194
58813,191
58814,195
58815,191
58816,196
58817,191
58818,194
58819,191
58820,194
58821,190
58822,193
58823,191
58824,195
58825,193
58826,197
58827,193
58828,198
58829,192
58830,198
58831,192
58832,197
58833,192
58834,197
58835,194
58836,196
58837,193
58838,195
58839,194
58840,194
58841,193
58842,194
58843,193
58844,195
58845,194
58846,195
58847,193
58848,193
58849,194
58850,191
58851,194
58852,191
58853,196
58854,191
58855,194
58856,191
58857,194
58858,191
58859,193
58860,191
58861,193
58862,193
58863,196
58864,192
58865,199
58866,193
58867,198
58868,191
58869,197
58870,191
58871,197
58872,194
58873,196
58874,193
58875,195
58876,193
58877,195
58878,193
58879,194
58880,193
58881,194
58882,194
58883,195
58884,193
58885,194
58886,193
58887,191
58888,194
58889,191
58890,195
58891,191
58892,195
58893,191
58894,193
58895,191
58896,193
58897,190
58898,193
58899,192
58900,195
58901,193
58902,197
58903,193
58904,198
58905,192
58906,197
58907,192
58908,197
58909,193
58910,196
58911,194
58912,195
58913,193
58914,195
58915,193
58916,194
58917,193
58918,194
58919,194
58920,195
58921,193
58922,195
58923,193
58924,192
58925,194
58926,191
58927,195
58928,191
58929,194
58930,191
58931,194
58932,191
58933,194
58934,191
58935,193
58936,191
58937,194
58938,193
58939,196
58940,193
58941,199
58942,192
58943,198
58944,192
58945,197
58946,192
58947,196
58948,194
58949,195
58950,193
58951,195
58952,193
58953,194
58954,193
58955,193
58956,193
58957,194
58958,193
58959,195
58960,193
58961,192
58962,193
58963,191
58964,194
58965,191
58966,196
58967,191
58968,195
58969,191
58970,194
58971,190
58972,193
58973,191
58974,194
58975,193
58976,195
58977,193
58978,198
58979,193
58980,198
58981,192
58982,197
58983,192
58984,197
58985,193
58986,196
58987,194
58988,195
58989,193
58990,194
58991,193
58992,194
58993,193
58994,194
58995,193
58996,195
58997,193
58998,194
58999,193
59000,191
59001,194
59002,191
59003,195
59004,191
59005,195
59006,190
59007,193
59008,190
59009,194
59010,191
59011,193
59012,192
59013,195
59014,193
59015,196
59016,193
59017,198
59018,192
59019,197
59020,191
59021,197
59022,192
59023,196
59024,194
59025,195
59026,193
59027,195
59028,193
59029,194
59030,193
59031,194
59032,193
59033,195
59034,193
59035,195
59036,193
59037,192
59038,193
59039,191
59040,194
59041,191
59042,196
59043,191
59044,193
59045,191
59046,194
59047,191
59048,193
59049,191
59050,194
59051,193
59052,196
59053,193
59054,198
59055,193
59056,198
59057,192
59058,197
59059,192
59060,197
59061,194
59062,196
59063,194
59064,195
59065,193
59066,194
59067,193
59068,194
59069,193
59070,194
59071,193
59072,195
59073,193
59074,194
59075,193
59076,192
59077,194
59078,191
59079,195
59080,191
59081,195
59082,190
59083,193
59084,190
59085,193
59086,190
59087,193
59088,191
59089,195
59090,193
59091,197
59092,193
59093,198
59094,192
59095,197
59096,192
59097,197
59098,193
59099,196
59100,194
59101,195
59102,193
59103,194
59104,193
59105,194
59106,193
59107,193
59108,193
59109,195
59110,193
59111,195
59112,193
59113,192
59114,193
59115,191
59116,195
59117,191
59118,196
59119,190
59120,194
59121,190
59122,193
59123,191
59124,194
59125,191
59126,194
59127,193
59128,197
59129,192
59130,199
59131,192
59132,198
59133,192
59134,197
59135,192
59136,197
59137,194
59138,196
59139,193
59140,195
59141,193
59142,194
59143,194
59144,194
59145,193
59146,195
59147,193
59148,195
59149,193
59150,193
59151,193
59152,191
59153,194
59154,191
59155,195
59156,191
59157,195
59158,190
59159,192
59160,190
59161,193
59162,190
59163,194
59164,193
59165,196
59166,193
59167,198
59168,193
59169,198
59170,192
59171,197
59172,192
59173,197
59174,193
59175,196
59176,193
59177,195
59178,193
59179,195
59180,193
59181,194
59182,192
59183,194
59184,193
59185,195
59186,193
59187,195
59188,193
59189,192
59190,193
59191,191
59192,195
59193,191
59194,195
59195,190
59196,194
59197,190
59198,193
59199,190
59200,194
59201,191
59202,195
59203,193
59204,197
59205,193
59206,198
59207,192
59208,197
59209,192
59210,197
59211,192
59212,196
59213,194
59214,195
59215,193
59216,195
59217,193
59218,194
59219,193
59220,194
59221,193
59222,195
59223,193
59224,195
59225,193
59226,192
59227,193
59228,191
59229,194
59230,191
59231,195
59232,190
59233,194
59234,191
59235,194
59236,191
59237,194
