#,PlantData
13458,224
13459,223
13460,224
13461,224
13462,223
13463,225
13464,223
13465,222
13466,223
13467,221
13468,223
13469,221
13470,223
13471,221
13472,224
13473,221
13474,225
13475,221
13476,223
13477,220
13478,223
13479,220
13480,222
13481,221
13482,224
13483,223
13484,226
13485,225
13486,227
13487,224
13488,227
13489,223
13490,226
13491,222
13492,225
13493,222
13494,224
13495,224
13496,223
13497,223
13498,223
13499,223
13500,224
13501,223
13502,223
13503,223
13504,221
13505,223
13506,220
13507,223
13508,221
13509,224
13510,220
13511,224
13512,221
13513,223
13514,221
13515,223
13516,220
13517,223
13518,221
13519,224
13520,223
13521,226
13522,225
13523,228
13524,224
13525,227
13526,224
13527,226
13528,222
13529,226
13530,222
13531,224
13532,223
13533,223
13534,223
13535,223
13536,223
13537,224
13538,223
13539,224
13540,223
13541,221
13542,223
13543,221
13544,223
13545,221
13546,224
13547,221
13548,226
13549,221
13550,223
13551,221
13552,222
13553,220
13554,222
13555,220
13556,223
13557,222
13558,225
13559,224
13560,227
13561,225
13562,227
13563,224
13564,226
13565,222
13566,226
13567,222
13568,225
13569,223
13570,223
13571,224
13572,223
13573,223
13574,224
13575,223
13576,225
13577,223
13578,222
13579,223
13580,221
13581,222
13582,221
13583,223
13584,221
13585,225
13586,221
13587,224
13588,220
13589,223
13590,221
13591,223
13592,220
13593,222
13594,222
13595,224
13596,223
13597,226
13598,225
13599,227
13600,224
13601,227
13602,223
13603,226
13604,222
13605,225
13606,223
13607,224
13608,223
13609,223
13610,223
13611,224
13612,223
13613,224
13614,223
13615,223
13616,223
13617,221
13618,223
13619,221
13620,223
13621,221
13622,224
13623,221
13624,223
13625,220
13626,222
13627,221
13628,222
13629,220
13630,222
13631,220
13632,224
13633,223
13634,225
13635,224
13636,227
13637,224
13638,227
13639,223
13640,226
13641,222
13642,225
13643,222
13644,224
13645,223
13646,223
13647,223
13648,223
13649,223
13650,224
13651,223
13652,223
13653,223
13654,221
13655,223
13656,221
13657,223
13658,221
13659,224
13660,221
13661,225
13662,220
13663,222
13664,220
13665,223
13666,221
13667,222
13668,220
13669,223
13670,222
13671,225
13672,224
13673,227
13674,225
13675,227
13676,224
13677,226
13678,222
13679,226
13680,222
13681,225
13682,224
13683,223
13684,224
13685,223
13686,223
13687,224
13688,223
13689,224
13690,223
13691,221
13692,223
13693,221
13694,223
13695,221
13696,223
13697,221
13698,224
13699,221
13700,224
13701,220
13702,223
13703,220
13704,222
13705,220
13706,223
13707,221
13708,224
13709,223
13710,226
13711,224
13712,227
13713,224
13714,227
13715,223
13716,225
13717,222
13718,225
13719,222
13720,224
13721,223
13722,223
13723,223
13724,223
13725,223
13726,224
13727,222
13728,223
13729,223
13730,221
13731,223
13732,221
13733,223
13734,221
13735,224
13736,221
13737,225
13738,221
13739,223
13740,221
13741,223
13742,221
13743,222
13744,221
13745,224
13746,223
13747,225
13748,225
13749,227
13750,224
13751,227
13752,224
13753,226
13754,222
13755,226
13756,221
13757,224
13758,223
13759,223
13760,223
13761,223
13762,223
13763,224
13764,222
13765,224
13766,223
13767,221
13768,223
13769,221
13770,223
13771,221
13772,224
13773,220
13774,225
13775,220
13776,223
13777,220
13778,222
13779,220
13780,222
13781,220
13782,223
13783,223
13784,225
13785,225
13786,227
13787,225
13788,227
13789,223
13790,226
13791,222
13792,225
13793,221
13794,224
13795,223
13796,223
13797,223
13798,223
13799,223
13800,224
13801,223
13802,225
13803,223
13804,222
13805,223
13806,221
13807,223
13808,221
13809,223
13810,220
13811,224
13812,220
13813,223
13814,221
13815,223
13816,220
13817,222
13818,220
13819,222
13820,222
13821,224
13822,224
13823,226
13824,225
13825,227
13826,224
13827,226
13828,223
13829,226
13830,222
13831,225
13832,222
13833,223
13834,223
13835,222
13836,223
13837,223
13838,223
13839,224
13840,223
13841,223
13842,223
13843,221
13844,223
13845,220
13846,223
13847,220
13848,224
13849,220
13850,225
13851,220
13852,222
13853,220
13854,222
13855,220
13856,223
13857,221
13858,224
13859,223
13860,225
13861,225
13862,227
13863,224
13864,226
13865,223
13866,226
13867,222
13868,225
13869,222
13870,224
13871,223
13872,223
13873,223
13874,223
13875,223
13876,223
13877,223
13878,224
13879,223
13880,221
13881,223
13882,221
13883,224
13884,221
13885,224
13886,220
13887,225
13888,220
13889,224
13890,220
13891,223
13892,220
13893,223
13894,221
13895,224
13896,222
13897,225
13898,222
13899,226
13900,222
13901,228
13902,221
13903,227
13904,221
13905,227
13906,223
13907,226
13908,223
13909,225
13910,223
13911,225
13912,223
13913,224
13914,223
13915,225
13916,224
13917,226
13918,223
13919,223
13920,223
13921,221
13922,224
13923,221
13924,226
13925,221
13926,224
13927,221
13928,223
13929,221
13930,222
13931,220
13932,223
13933,222
13934,224
13935,222
13936,226
13937,222
13938,228
13939,221
13940,227
13941,222
13942,227
13943,222
13944,227
13945,224
13946,225
13947,223
13948,225
13949,223
13950,224
13951,224
13952,224
13953,224
13954,225
13955,223
13956,223
13957,223
13958,222
13959,224
13960,221
13961,225
13962,221
13963,224
13964,221
13965,223
13966,221
13967,223
13968,220
13969,223
13970,221
13971,224
13972,223
13973,225
13974,222
13975,228
13976,222
13977,226
13978,223
13979,226
13980,222
13981,225
13982,222
13983,224
13984,224
13985,223
13986,223
13987,223
13988,223
13989,224
13990,223
13991,224
13992,223
13993,221
13994,223
13995,220
13996,223
13997,221
13998,224
13999,221
14000,225
14001,220
14002,224
14003,220
14004,223
14005,220
14006,222
14007,220
14008,223
14009,222
14010,225
14011,224
14012,227
14013,224
14014,227
14015,223
14016,226
14017,222
14018,225
14019,221
14020,224
14021,223
14022,223
14023,223
14024,223
14025,223
14026,224
14027,223
14028,225
14029,223
14030,222
14031,223
14032,221
14033,223
14034,220
14035,223
14036,220
14037,224
14038,220
14039,224
14040,220
14041,223
14042,220
14043,222
14044,220
14045,223
14046,221
14047,224
14048,224
14049,226
14050,225
14051,228
14052,224
14053,226
14054,222
14055,226
14056,222
14057,225
14058,223
14059,224
14060,223
14061,223
14062,223
14063,223
14064,223
14065,224
14066,223
14067,223
14068,223
14069,221
14070,223
14071,221
14072,223
14073,221
14074,224
14075,221
14076,224
14077,221
14078,223
14079,220
14080,222
14081,220
14082,222
14083,221
14084,223
14085,223
14086,225
14087,225
14088,227
14089,224
14090,226
14091,224
14092,226
14093,221
14094,225
14095,222
14096,224
14097,223
14098,223
14099,223
14100,223
14101,223
14102,224
14103,223
14104,224
14105,223
14106,221
14107,223
14108,221
14109,223
14110,221
14111,224
14112,220
14113,225
14114,221
14115,223
14116,220
14117,223
14118,220
14119,222
14120,220
14121,223
14122,222
14123,224
14124,224
14125,227
14126,225
14127,227
14128,224
14129,226
14130,222
14131,225
14132,221
14133,225
14134,223
14135,223
14136,223
14137,222
14138,223
14139,224
14140,223
14141,225
14142,223
14143,222
14144,223
14145,221
14146,222
14147,220
14148,223
14149,220
14150,225
14151,220
14152,224
14153,220
14154,222
14155,220
14156,223
14157,220
14158,223
14159,221
14160,224
14161,223
14162,226
14163,225
14164,227
14165,224
14166,226
14167,223
14168,226
14169,222
14170,225
14171,223
14172,224
14173,223
14174,223
14175,223
14176,223
14177,223
14178,224
14179,223
14180,223
14181,223
14182,221
14183,223
14184,221
14185,222
14186,221
14187,224
14188,220
14189,225
14190,220
14191,223
14192,220
14193,222
14194,220
14195,222
14196,220
14197,224
14198,222
14199,225
14200,224
14201,227
14202,224
14203,227
14204,223
14205,226
14206,222
14207,225
14208,221
14209,224
14210,223
14211,223
14212,223
14213,223
14214,223
14215,224
14216,222
14217,224
14218,223
14219,221
14220,223
14221,220
14222,222
14223,220
14224,223
14225,220
14226,225
14227,220
14228,223
14229,220
14230,222
14231,220
14232,222
14233,220
14234,223
14235,222
14236,225
14237,224
14238,226
14239,222
14240,227
14241,222
14242,227
14243,221
14244,227
14245,222
14246,226
14247,223
14248,225
14249,223
14250,224
14251,223
14252,224
14253,223
14254,224
14255,223
14256,222
14257,223
14258,221
14259,223
14260,221
14261,223
14262,220
14263,224
14264,220
14265,224
14266,220
14267,223
14268,220
14269,223
14270,220
14271,223
14272,221
14273,224
14274,222
14275,225
14276,222
14277,227
14278,221
14279,227
14280,221
14281,227
14282,221
14283,226
14284,224
14285,225
14286,223
14287,224
14288,223
14289,224
14290,223
14291,224
14292,223
14293,225
14294,223
14295,223
14296,223
14297,221
14298,223
14299,220
14300,225
14301,221
14302,225
14303,220
14304,223
14305,220
14306,223
14307,220
14308,222
14309,220
14310,224
14311,222
14312,225
14313,221
14314,227
14315,221
14316,227
14317,221
14318,227
14319,221
14320,227
14321,224
14322,226
14323,223
14324,225
14325,223
14326,224
14327,223
14328,224
14329,223
14330,225
14331,224
14332,225
14333,223
14334,222
14335,223
14336,221
14337,225
14338,221
14339,226
14340,220
14341,223
14342,220
14343,223
14344,220
14345,222
14346,220
14347,223
14348,221
14349,225
14350,223
14351,227
14352,223
14353,227
14354,223
14355,226
14356,222
14357,226
14358,221
14359,225
14360,223
14361,223
14362,223
14363,223
14364,223
14365,224
14366,222
14367,224
14368,223
14369,222
14370,223
14371,221
14372,222
14373,221
14374,223
14375,220
14376,225
14377,220
14378,224
14379,220
14380,222
14381,220
14382,222
14383,220
14384,222
14385,221
14386,224
14387,223
14388,226
14389,225
14390,227
14391,223
14392,226
14393,223
14394,226
14395,222
14396,225
14397,222
14398,224
14399,223
14400,223
14401,223
14402,223
14403,223
14404,224
14405,222
14406,223
14407,223
14408,221
14409,222
14410,221
14411,222
14412,221
14413,224
14414,221
14415,225
14416,220
14417,222
14418,220
14419,222
14420,220
14421,222
14422,220
14423,223
14424,223
14425,225
14426,224
14427,227
14428,224
14429,226
14430,223
14431,226
14432,221
14433,225
14434,221
14435,224
14436,223
14437,223
14438,223
14439,223
14440,223
14441,223
14442,222
14443,224
14444,223
14445,221
14446,222
14447,220
14448,223
14449,221
14450,223
14451,220
14452,225
14453,220
14454,224
14455,220
14456,222
14457,220
14458,222
14459,220
14460,223
14461,222
14462,224
14463,224
14464,227
14465,224
14466,227
14467,223
14468,226
14469,222
14470,225
14471,221
14472,224
14473,223
14474,223
14475,223
14476,222
14477,223
14478,223
14479,223
14480,224
14481,223
14482,222
14483,223
14484,220
14485,223
14486,220
14487,223
14488,220
14489,224
14490,220
14491,223
14492,220
14493,222
14494,220
14495,222
14496,220
14497,222
14498,221
14499,224
14500,223
14501,226
14502,224
14503,227
14504,223
14505,226
14506,222
14507,226
14508,221
14509,225
14510,222
14511,223
14512,223
14513,223
14514,223
14515,223
14516,222
14517,224
14518,223
14519,223
14520,223
14521,220
14522,222
14523,220
14524,222
14525,220
14526,224
14527,220
14528,224
14529,220
14530,223
14531,220
14532,222
14533,220
14534,222
14535,220
14536,224
14537,223
14538,225
14539,224
14540,227
14541,224
14542,226
14543,223
14544,226
14545,221
14546,225
14547,221
14548,224
14549,223
14550,223
14551,222
14552,223
14553,223
14554,224
14555,222
14556,224
14557,222
14558,221
14559,222
14560,221
14561,222
14562,221
14563,223
14564,220
14565,225
14566,220
14567,223
14568,220
14569,222
14570,220
14571,222
14572,220
14573,222
14574,222
14575,224
14576,224
14577,227
14578,224
14579,226
14580,223
14581,226
14582,221
14583,226
14584,221
14585,225
14586,223
14587,224
14588,223
14589,224
14590,223
14591,223
14592,223
14593,225
14594,223
14595,223
14596,223
14597,221
14598,223
14599,221
14600,224
14601,221
14602,224
14603,220
14604,223
14605,220
14606,222
14607,220
14608,222
14609,220
14610,223
14611,221
14612,224
14613,222
14614,226
14615,222
14616,227
14617,221
14618,226
14619,222
14620,226
14621,221
14622,225
14623,223
14624,223
14625,223
14626,223
14627,223
14628,223
14629,222
14630,224
14631,223
14632,222
14633,223
14634,221
14635,222
14636,220
14637,223
14638,220
14639,224
14640,220
14641,223
14642,220
14643,222
14644,220
14645,222
14646,219
14647,222
14648,221
14649,224
14650,223
14651,225
14652,224
14653,227
14654,223
14655,226
14656,222
14657,225
14658,221
14659,225
14660,221
14661,224
14662,223
14663,223
14664,222
14665,223
14666,223
14667,223
14668,222
14669,223
14670,223
14671,221
14672,222
14673,221
14674,222
14675,220
14676,223
14677,220
14678,224
14679,220
14680,223
14681,220
14682,222
14683,220
14684,222
14685,220
14686,223
14687,222
14688,225
14689,224
14690,227
14691,223
14692,226
14693,223
14694,226
14695,221
14696,225
14697,221
14698,224
14699,223
14700,223
14701,222
14702,223
14703,222
14704,223
14705,222
14706,224
14707,222
14708,221
14709,222
14710,221
14711,222
14712,220
14713,223
14714,220
14715,224
14716,220
14717,223
14718,220
14719,222
14720,220
14721,221
14722,220
14723,222
14724,222
14725,224
14726,224
14727,226
14728,224
14729,226
14730,223
14731,225
14732,222
14733,225
14734,221
14735,224
14736,223
14737,223
14738,223
14739,222
14740,222
14741,223
14742,222
14743,224
14744,222
14745,221
14746,223
14747,221
14748,222
14749,221
14750,223
14751,220
14752,224
14753,220
14754,224
14755,220
14756,222
14757,220
14758,222
14759,220
14760,222
14761,221
14762,224
14763,223
14764,225
14765,224
14766,227
14767,224
14768,226
14769,223
14770,225
14771,221
14772,224
14773,222
14774,223
14775,223
14776,222
14777,223
14778,223
14779,222
14780,224
14781,222
14782,222
14783,223
14784,220
14785,222
14786,220
14787,222
14788,220
14789,224
14790,220
14791,224
14792,220
14793,222
14794,220
14795,222
14796,220
14797,222
14798,220
14799,223
14800,222
14801,224
14802,224
14803,227
14804,224
14805,226
14806,223
14807,225
14808,221
14809,225
14810,221
14811,224
14812,223
14813,223
14814,223
14815,223
14816,223
14817,223
14818,222
14819,223
14820,222
14821,221
14822,222
14823,220
14824,222
14825,221
14826,223
14827,220
14828,225
14829,220
14830,223
14831,220
14832,222
14833,219
14834,222
14835,220
14836,222
14837,222
14838,224
14839,224
14840,227
14841,224
14842,226
14843,223
14844,226
14845,221
14846,225
14847,221
14848,224
14849,223
14850,223
14851,222
14852,222
14853,222
14854,223
14855,222
14856,224
14857,222
14858,221
14859,222
14860,220
14861,222
14862,220
14863,223
14864,220
14865,224
14866,220
14867,222
14868,220
14869,222
14870,220
14871,221
14872,220
14873,222
14874,221
14875,224
14876,223
14877,226
14878,224
14879,226
14880,223
14881,226
14882,222
14883,225
14884,221
14885,224
14886,223
14887,223
14888,223
14889,222
14890,223
14891,223
14892,222
14893,224
14894,222
14895,222
14896,222
14897,220
14898,222
14899,220
14900,223
14901,220
14902,223
14903,220
14904,224
14905,220
14906,222
14907,220
14908,221
14909,220
14910,222
14911,221
14912,223
14913,223
14914,225
14915,224
14916,227
14917,223
14918,226
14919,223
14920,225
14921,221
14922,224
14923,221
14924,223
14925,223
14926,222
14927,223
14928,223
14929,222
14930,223
14931,222
14932,222
14933,222
14934,220
14935,222
14936,220
14937,222
14938,220
14939,223
14940,220
14941,224
14942,220
14943,222
14944,219
14945,222
14946,220
14947,221
14948,220
14949,223
14950,222
14951,225
14952,224
14953,227
14954,223
14955,226
14956,223
14957,225
14958,221
14959,224
14960,221
14961,223
14962,223
14963,223
14964,222
14965,222
14966,222
14967,223
14968,222
14969,224
14970,222
14971,221
14972,222
14973,220
14974,222
14975,220
14976,223
14977,220
14978,225
14979,220
14980,223
14981,220
14982,221
14983,219
14984,221
14985,220
14986,223
14987,221
14988,224
14989,224
14990,227
14991,224
14992,226
14993,223
14994,225
14995,222
14996,225
14997,221
14998,224
14999,223
15000,222
15001,223
15002,222
15003,222
15004,223
15005,222
15006,224
15007,222
15008,221
15009,222
15010,220
15011,222
15012,221
15013,222
15014,220
15015,224
15016,220
15017,223
15018,220
15019,221
15020,219
15021,222
15022,220
15023,222
15024,221
15025,224
15026,224
15027,226
15028,224
15029,226
15030,224
15031,225
15032,223
15033,224
15034,221
15035,224
15036,222
15037,222
15038,223
15039,222
15040,223
15041,223
15042,222
15043,224
15044,222
15045,220
15046,222
15047,220
15048,221
15049,221
15050,222
15051,220
15052,223
15053,220
15054,224
15055,220
15056,222
15057,219
15058,221
15059,220
15060,222
15061,220
15062,223
15063,223
15064,225
15065,224
15066,226
15067,224
15068,225
15069,223
15070,225
15071,221
15072,224
15073,221
15074,223
15075,222
15076,222
15077,223
15078,222
15079,222
15080,223
15081,222
15082,221
15083,222
15084,220
15085,222
15086,220
15087,222
15088,220
15089,223
15090,220
15091,224
15092,219
15093,222
15094,219
15095,222
15096,219
15097,221
15098,219
15099,223
15100,222
15101,224
15102,224
15103,227
15104,224
15105,226
15106,223
15107,225
15108,221
15109,225
15110,221
15111,223
15112,223
15113,222
15114,223
15115,222
15116,222
15117,223
15118,222
15119,223
15120,222
15121,220
15122,222
15123,219
15124,222
15125,220
15126,223
15127,220
15128,224
15129,219
15130,223
15131,219
15132,222
15133,219
15134,222
15135,219
15136,222
15137,221
15138,224
15139,223
15140,226
15141,224
15142,226
15143,223
15144,225
15145,222
15146,224
15147,220
15148,223
15149,222
15150,222
15151,222
15152,222
15153,222
15154,223
15155,222
15156,223
15157,222
15158,220
15159,222
